,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
111,121,293,820,580,00112.jpg,False,11
112,156,87,1160,741,00113.jpg,False,169
113,54,66,483,292,00114.jpg,False,32
114,109,327,938,648,00115.jpg,False,163
115,59,150,611,458,00116.jpg,False,153
116,5,42,494,298,00117.jpg,False,45
117,13,127,629,415,00118.jpg,False,60
118,361,347,1189,747,00119.jpg,False,8
119,14,63,275,188,00120.jpg,False,30
120,47,164,1015,754,00121.jpg,False,74
121,61,124,628,427,00122.jpg,False,119
122,18,77,617,403,00123.jpg,False,56
123,1,1,141,80,00124.jpg,False,173
124,16,1,703,518,00125.jpg,False,42
125,58,56,477,279,00126.jpg,False,28
126,151,114,607,417,00127.jpg,False,120
127,122,149,743,455,00128.jpg,False,5
128,39,105,602,367,00129.jpg,False,107
129,27,74,774,449,00130.jpg,False,5
130,5,51,257,147,00131.jpg,False,85
131,29,23,462,332,00132.jpg,False,68
132,54,94,611,393,00133.jpg,False,22
133,50,84,739,287,00134.jpg,False,35
134,52,212,561,376,00135.jpg,False,30
135,61,103,751,472,00136.jpg,False,108
136,64,187,959,617,00137.jpg,False,3
137,6,8,156,119,00138.jpg,False,89
138,144,235,531,474,00139.jpg,False,132
139,51,117,458,296,00140.jpg,False,125
140,12,56,398,297,00141.jpg,False,137
141,82,2,505,243,00142.jpg,False,158
142,393,316,1702,1266,00143.jpg,False,58
143,22,50,447,268,00144.jpg,False,123
144,1,54,572,346,00145.jpg,False,52
145,30,85,609,397,00146.jpg,False,153
146,85,98,390,306,00147.jpg,False,58
147,125,17,541,330,00148.jpg,False,27
148,17,84,899,420,00149.jpg,False,13
149,84,13,418,310,00150.jpg,False,70
150,47,27,602,390,00151.jpg,False,80
151,307,262,987,518,00152.jpg,False,25
152,117,90,545,362,00153.jpg,False,185
153,129,265,1205,688,00154.jpg,False,158
154,40,110,537,292,00155.jpg,False,13
155,217,277,1366,895,00156.jpg,False,171
156,23,17,252,164,00157.jpg,False,81
157,37,126,614,363,00158.jpg,False,9
158,9,210,794,489,00159.jpg,False,40
159,181,349,1115,822,00160.jpg,False,114
160,58,104,516,278,00161.jpg,False,151
161,81,19,403,259,00162.jpg,False,178
162,130,88,1086,646,00163.jpg,False,44
163,37,123,472,271,00164.jpg,False,97
164,52,253,1546,961,00165.jpg,False,179
165,33,107,609,372,00166.jpg,False,9
166,3,150,589,373,00167.jpg,False,36
167,49,114,615,471,00168.jpg,False,70
168,18,50,243,138,00169.jpg,False,106
169,44,14,588,448,00170.jpg,False,87
170,36,112,653,297,00171.jpg,False,42
171,208,347,982,571,00172.jpg,False,159
172,111,97,673,377,00173.jpg,False,146
173,34,82,250,165,00174.jpg,False,24
174,64,17,442,251,00175.jpg,False,104
175,31,58,614,341,00176.jpg,False,51
176,32,23,218,150,00177.jpg,False,155
177,6,115,547,362,00178.jpg,False,87
178,26,128,990,598,00179.jpg,False,121
179,20,131,758,447,00180.jpg,False,122
180,16,63,598,372,00181.jpg,False,30
181,39,18,276,190,00182.jpg,False,40
182,27,82,618,400,00183.jpg,False,1
183,38,68,426,224,00184.jpg,False,133
184,1,51,276,149,00185.jpg,False,134
185,29,128,599,391,00186.jpg,False,21
186,61,34,602,440,00187.jpg,False,80
187,7,57,255,159,00188.jpg,False,160
188,27,24,611,417,00189.jpg,False,48
189,24,51,252,168,00190.jpg,False,32
190,3,110,1189,686,00191.jpg,False,78
191,15,156,920,614,00192.jpg,False,17
192,158,87,859,589,00193.jpg,False,34
193,104,180,916,563,00194.jpg,False,109
194,67,164,607,439,00195.jpg,False,19
195,348,600,1148,891,00196.jpg,False,103
196,143,79,613,332,00197.jpg,False,84
197,10,21,277,141,00198.jpg,False,27
198,6,52,455,220,00199.jpg,False,142
199,41,216,970,530,00200.jpg,False,159
200,53,59,268,173,00201.jpg,False,13
201,1,67,500,277,00202.jpg,False,125
202,93,215,741,415,00203.jpg,False,174
203,18,51,430,265,00204.jpg,False,158
204,217,145,1345,931,00205.jpg,False,27
205,215,142,994,662,00206.jpg,False,125
206,24,51,274,187,00207.jpg,False,64
207,105,141,676,555,00208.jpg,False,181
208,15,74,625,413,00209.jpg,False,86
209,29,84,367,251,00210.jpg,False,23
210,26,37,572,429,00211.jpg,False,42
211,85,222,727,424,00212.jpg,False,111
212,166,28,642,483,00213.jpg,False,166
213,91,59,520,386,00214.jpg,False,8
214,47,161,569,366,00215.jpg,False,171
215,93,137,901,686,00216.jpg,False,129
216,219,479,1077,808,00217.jpg,False,172
217,42,116,541,331,00218.jpg,False,87
218,35,5,198,114,00219.jpg,False,107
219,43,164,603,355,00220.jpg,False,66
220,196,79,581,328,00221.jpg,False,144
221,13,21,493,362,00222.jpg,False,192
222,56,46,600,432,00223.jpg,False,188
223,11,84,623,402,00224.jpg,False,49
224,42,27,764,460,00225.jpg,False,148
225,13,206,1003,548,00226.jpg,False,78
226,1,46,446,322,00227.jpg,False,91
227,36,46,234,130,00228.jpg,False,87
228,32,41,203,151,00229.jpg,False,32
229,62,165,1007,548,00230.jpg,False,111
230,42,58,228,160,00231.jpg,False,72
231,43,36,609,355,00232.jpg,False,9
232,20,65,628,393,00233.jpg,False,50
233,85,15,735,488,00234.jpg,False,184
234,40,57,412,260,00235.jpg,False,147
235,15,18,575,245,00236.jpg,False,141
236,55,10,274,135,00237.jpg,False,120
237,1,130,1001,608,00238.jpg,False,71
238,58,160,661,442,00239.jpg,False,7
239,28,41,875,568,00240.jpg,False,152
240,67,134,772,458,00241.jpg,False,95
241,86,92,560,355,00242.jpg,False,122
242,32,25,248,157,00243.jpg,False,31
243,7,81,450,282,00244.jpg,False,185
244,17,70,420,255,00245.jpg,False,35
245,31,91,618,398,00246.jpg,False,66
246,42,78,598,405,00247.jpg,False,181
247,47,152,759,429,00248.jpg,False,167
248,28,27,397,217,00249.jpg,False,1
249,22,128,1156,857,00250.jpg,False,190
250,112,30,486,329,00251.jpg,False,6
251,68,1,560,419,00252.jpg,False,70
252,62,120,946,704,00253.jpg,False,183
253,298,264,1319,876,00254.jpg,False,62
254,77,69,285,168,00255.jpg,False,98
255,52,90,596,362,00256.jpg,False,94
256,79,146,1529,993,00257.jpg,False,129
257,39,80,606,393,00258.jpg,False,126
258,36,25,597,423,00259.jpg,False,63
259,19,53,620,366,00260.jpg,False,152
260,39,72,602,403,00261.jpg,False,171
261,68,113,542,374,00262.jpg,False,100
262,47,18,400,238,00263.jpg,False,160
263,29,105,514,257,00264.jpg,False,34
264,107,49,963,734,00265.jpg,False,24
265,41,188,602,357,00266.jpg,False,35
266,17,29,422,202,00267.jpg,False,48
267,67,36,417,259,00268.jpg,False,192
268,36,18,606,455,00269.jpg,False,148
269,53,39,600,417,00270.jpg,False,131
270,33,119,611,390,00271.jpg,False,146
271,18,1,578,474,00272.jpg,False,165
272,61,34,1009,752,00273.jpg,False,60
273,48,2,249,155,00274.jpg,False,116
274,83,37,500,387,00275.jpg,False,170
275,51,135,928,435,00276.jpg,False,28
276,50,86,487,301,00277.jpg,False,39
277,62,43,988,638,00278.jpg,False,134
278,8,86,445,268,00279.jpg,False,188
279,79,15,555,416,00280.jpg,False,146
280,35,29,336,301,00281.jpg,False,108
281,12,101,637,383,00282.jpg,False,2
282,5,49,255,164,00283.jpg,False,50
283,67,57,461,303,00284.jpg,False,136
284,18,152,783,455,00285.jpg,False,149
285,60,71,671,378,00286.jpg,False,125
286,39,42,268,195,00287.jpg,False,36
287,151,489,1954,1289,00288.jpg,False,188
288,74,70,971,675,00289.jpg,False,30
289,5,63,602,417,00290.jpg,False,72
290,241,379,1016,731,00291.jpg,False,101
291,28,97,409,227,00292.jpg,False,48
292,205,108,2460,1712,00293.jpg,False,146
293,67,118,959,617,00294.jpg,False,13
294,277,118,800,369,00295.jpg,False,139
295,183,137,494,344,00296.jpg,False,165
296,36,59,663,436,00297.jpg,False,62
297,11,45,254,157,00298.jpg,False,69
298,365,37,1444,869,00299.jpg,False,169
299,266,167,645,437,00300.jpg,False,28
300,19,36,264,146,00301.jpg,False,104
301,9,30,253,167,00302.jpg,False,12
302,28,116,412,245,00303.jpg,False,121
303,65,85,548,420,00304.jpg,False,145
304,91,61,452,286,00305.jpg,False,66
305,1,15,253,123,00306.jpg,False,73
306,380,247,1203,750,00307.jpg,False,125
307,26,232,629,453,00308.jpg,False,102
308,186,355,1100,741,00309.jpg,False,14
309,176,186,1191,819,00310.jpg,False,105
310,17,61,488,337,00311.jpg,False,40
311,44,292,732,544,00312.jpg,False,96
312,19,24,286,171,00313.jpg,False,103
313,49,97,396,260,00314.jpg,False,2
314,13,211,624,427,00315.jpg,False,71
315,90,233,1172,766,00316.jpg,False,184
316,24,74,431,266,00317.jpg,False,41
317,83,55,465,324,00318.jpg,False,89
318,50,92,256,174,00319.jpg,False,189
319,22,38,546,382,00320.jpg,False,97
320,9,94,261,195,00321.jpg,False,17
321,35,146,593,339,00322.jpg,False,190
322,12,31,489,226,00323.jpg,False,180
323,14,50,334,223,00324.jpg,False,70
324,5,164,925,723,00325.jpg,False,182
325,65,130,555,318,00326.jpg,False,10
326,20,85,625,304,00327.jpg,False,32
327,117,93,556,375,00328.jpg,False,40
328,5,109,385,255,00329.jpg,False,2
329,9,15,596,228,00330.jpg,False,140
330,1,1,196,121,00331.jpg,False,87
331,5,132,497,305,00332.jpg,False,54
332,51,48,213,172,00333.jpg,False,16
333,41,95,1017,583,00334.jpg,False,166
334,8,23,236,158,00335.jpg,False,69
335,8,13,251,163,00336.jpg,False,121
336,12,13,191,132,00337.jpg,False,150
337,195,232,1760,1153,00338.jpg,False,192
338,531,244,908,529,00339.jpg,False,25
339,85,107,564,390,00340.jpg,False,42
340,101,34,406,375,00341.jpg,False,178
341,8,1,320,237,00342.jpg,False,116
342,144,43,630,410,00343.jpg,False,42
343,25,134,618,349,00344.jpg,False,26
344,41,72,1022,738,00345.jpg,False,57
345,165,255,1390,968,00346.jpg,False,166
346,85,43,731,324,00347.jpg,False,1
347,11,65,240,174,00348.jpg,False,75
348,47,77,577,404,00349.jpg,False,88
349,17,123,277,213,00350.jpg,False,72
350,37,54,367,262,00351.jpg,False,67
351,25,16,532,227,00352.jpg,False,158
352,826,511,1285,1084,00353.jpg,False,7
353,165,168,469,364,00354.jpg,False,144
354,13,49,394,232,00355.jpg,False,77
355,8,21,492,270,00356.jpg,False,158
356,103,11,439,288,00357.jpg,False,84
357,9,48,579,410,00358.jpg,False,153
358,25,41,588,419,00359.jpg,False,93
359,50,111,602,351,00360.jpg,False,26
360,11,46,469,282,00361.jpg,False,30
361,1,81,259,168,00362.jpg,False,20
362,72,73,348,303,00363.jpg,False,134
363,186,252,775,531,00364.jpg,False,170
364,2,98,629,426,00365.jpg,False,52
365,37,157,576,453,00366.jpg,False,109
366,13,114,790,487,00367.jpg,False,119
367,16,78,310,203,00368.jpg,False,72
368,75,126,523,425,00369.jpg,False,193
369,134,121,929,515,00370.jpg,False,132
370,39,73,764,394,00371.jpg,False,112
371,138,203,878,510,00372.jpg,False,139
372,30,45,456,306,00373.jpg,False,109
373,66,51,766,555,00374.jpg,False,182
374,10,132,492,327,00375.jpg,False,19
375,1,10,259,181,00376.jpg,False,160
376,36,84,567,371,00377.jpg,False,161
377,63,36,700,450,00378.jpg,False,93
378,63,91,578,420,00379.jpg,False,84
379,11,51,497,324,00380.jpg,False,126
380,7,37,388,219,00381.jpg,False,118
381,50,126,446,273,00382.jpg,False,170
382,30,54,236,182,00383.jpg,False,110
383,67,87,619,378,00384.jpg,False,26
384,17,48,284,147,00385.jpg,False,140
385,86,184,723,425,00386.jpg,False,5
386,79,8,590,426,00387.jpg,False,178
387,1,8,300,182,00388.jpg,False,154
388,81,397,1147,743,00389.jpg,False,14
389,28,43,259,148,00390.jpg,False,82
390,53,41,282,140,00391.jpg,False,159
391,16,94,625,442,00392.jpg,False,120
392,48,146,609,402,00393.jpg,False,21
393,35,88,517,343,00394.jpg,False,100
394,20,70,959,619,00395.jpg,False,177
395,42,53,546,390,00396.jpg,False,107
396,65,33,485,351,00397.jpg,False,2
397,241,436,1366,1108,00398.jpg,False,169
398,18,320,1261,870,00399.jpg,False,172
399,73,84,944,590,00400.jpg,False,166
400,24,98,613,360,00401.jpg,False,155
401,148,123,546,395,00402.jpg,False,193
402,39,134,631,391,00403.jpg,False,183
403,47,101,965,692,00404.jpg,False,85
404,48,114,547,432,00405.jpg,False,185
405,28,142,513,343,00406.jpg,False,125
406,17,49,614,461,00407.jpg,False,85
407,41,51,579,324,00408.jpg,False,167
408,42,195,987,611,00409.jpg,False,172
409,89,163,563,440,00410.jpg,False,51
410,169,54,475,316,00411.jpg,False,179
411,12,132,633,471,00412.jpg,False,19
412,13,27,265,165,00413.jpg,False,73
413,132,111,743,424,00414.jpg,False,123
414,53,109,951,700,00415.jpg,False,138
415,37,74,600,419,00416.jpg,False,93
416,3,58,397,230,00417.jpg,False,97
417,44,37,230,140,00418.jpg,False,121
418,52,39,548,376,00419.jpg,False,143
419,65,91,596,409,00420.jpg,False,12
420,151,101,890,640,00421.jpg,False,60
421,25,3,631,433,00422.jpg,False,137
422,51,281,965,686,00423.jpg,False,33
423,74,378,862,621,00424.jpg,False,163
424,66,25,940,520,00425.jpg,False,42
425,174,211,904,770,00426.jpg,False,7
426,61,82,422,302,00427.jpg,False,61
427,78,39,502,306,00428.jpg,False,164
428,12,33,379,268,00429.jpg,False,147
429,122,109,490,360,00430.jpg,False,164
430,108,68,645,379,00431.jpg,False,176
431,38,79,616,441,00432.jpg,False,88
432,22,10,450,226,00433.jpg,False,19
433,212,395,1655,996,00434.jpg,False,28
434,66,54,296,186,00435.jpg,False,194
435,15,53,624,433,00436.jpg,False,145
436,20,32,249,170,00437.jpg,False,22
437,44,164,629,378,00438.jpg,False,101
438,23,72,517,340,00439.jpg,False,25
439,27,37,242,168,00440.jpg,False,109
440,76,71,479,242,00441.jpg,False,19
441,21,16,292,186,00442.jpg,False,51
442,6,143,495,320,00443.jpg,False,103
443,29,45,612,445,00444.jpg,False,19
444,21,7,272,166,00445.jpg,False,113
445,35,21,222,164,00446.jpg,False,189
446,180,47,1184,719,00447.jpg,False,163
447,268,414,2465,1619,00448.jpg,False,45
448,37,59,675,361,00449.jpg,False,12
449,34,144,605,341,00450.jpg,False,18
450,82,45,746,497,00451.jpg,False,42
451,82,37,622,369,00452.jpg,False,131
452,6,73,295,197,00453.jpg,False,59
453,14,38,241,170,00454.jpg,False,53
454,84,120,494,365,00455.jpg,False,85
455,44,106,387,290,00456.jpg,False,117
456,31,20,226,119,00457.jpg,False,0
457,39,125,564,335,00458.jpg,False,10
458,41,161,449,337,00459.jpg,False,1
459,10,192,798,528,00460.jpg,False,78
460,21,24,490,279,00461.jpg,False,61
461,38,28,226,164,00462.jpg,False,47
462,21,75,385,243,00463.jpg,False,149
463,86,332,989,565,00464.jpg,False,150
464,31,105,597,359,00465.jpg,False,167
465,17,50,290,179,00466.jpg,False,140
466,14,53,622,310,00467.jpg,False,8
467,41,55,150,148,00468.jpg,False,157
468,47,117,701,357,00469.jpg,False,104
469,117,20,613,486,00470.jpg,False,177
470,12,68,292,212,00471.jpg,False,47
471,34,332,1060,723,00472.jpg,False,35
472,47,92,525,409,00473.jpg,False,100
473,22,10,647,400,00474.jpg,False,168
474,109,53,519,404,00475.jpg,False,173
475,21,53,426,310,00476.jpg,False,64
476,66,161,751,528,00477.jpg,False,62
477,12,38,309,194,00478.jpg,False,141
478,249,162,634,347,00479.jpg,False,146
479,69,178,985,623,00480.jpg,False,163
480,38,36,250,153,00481.jpg,False,117
481,144,82,581,344,00482.jpg,False,144
482,45,293,3648,2265,00483.jpg,False,192
483,7,60,259,181,00484.jpg,False,71
484,2,147,627,384,00485.jpg,False,52
485,17,64,239,156,00486.jpg,False,71
486,17,26,281,148,00487.jpg,False,174
487,2,19,300,179,00488.jpg,False,67
488,22,61,277,185,00489.jpg,False,124
489,9,69,195,130,00490.jpg,False,160
490,36,14,288,180,00491.jpg,False,141
491,22,115,431,324,00492.jpg,False,29
492,43,39,569,379,00493.jpg,False,81
493,29,65,619,419,00494.jpg,False,71
494,30,24,2179,1100,00495.jpg,False,35
495,100,22,1223,755,00496.jpg,False,158
496,55,104,591,386,00497.jpg,False,6
497,24,16,230,175,00498.jpg,False,73
498,140,55,504,410,00499.jpg,False,118
499,48,36,732,539,00500.jpg,False,178
500,47,109,595,389,00501.jpg,False,85
501,23,65,629,452,00502.jpg,False,80
502,99,100,700,501,00503.jpg,False,74
503,20,52,435,270,00504.jpg,False,32
504,19,196,594,385,00505.jpg,False,92
505,73,97,605,422,00506.jpg,False,131
506,41,184,695,541,00507.jpg,False,93
507,14,56,299,157,00508.jpg,False,43
508,103,137,553,398,00509.jpg,False,183
509,9,42,254,145,00510.jpg,False,33
510,5,31,282,229,00511.jpg,False,105
511,17,144,600,378,00512.jpg,False,32
512,61,253,959,575,00513.jpg,False,86
513,61,67,283,212,00514.jpg,False,17
514,196,343,1384,775,00515.jpg,False,106
515,20,304,2044,1399,00516.jpg,False,28
516,13,22,304,236,00517.jpg,False,124
517,229,284,1205,943,00518.jpg,False,35
518,65,319,1148,771,00519.jpg,False,34
519,151,121,666,411,00520.jpg,False,79
520,16,54,300,146,00521.jpg,False,14
521,101,61,932,637,00522.jpg,False,177
522,161,443,812,861,00523.jpg,False,192
523,35,98,932,636,00524.jpg,False,62
524,110,266,921,569,00525.jpg,False,143
525,14,56,388,243,00526.jpg,False,71
526,28,38,240,156,00527.jpg,False,66
527,17,233,777,471,00528.jpg,False,102
528,50,62,233,144,00529.jpg,False,61
529,45,160,540,296,00530.jpg,False,54
530,4,76,397,227,00531.jpg,False,107
531,23,107,313,326,00532.jpg,False,7
532,77,171,505,389,00533.jpg,False,22
533,145,337,1786,1027,00534.jpg,False,3
534,114,32,598,339,00535.jpg,False,144
535,29,41,1007,733,00536.jpg,False,63
536,33,80,282,209,00537.jpg,False,107
537,25,201,876,414,00538.jpg,False,149
538,31,17,256,166,00539.jpg,False,130
539,7,121,635,357,00540.jpg,False,180
540,9,42,282,207,00541.jpg,False,180
541,200,419,830,742,00542.jpg,False,158
542,40,55,509,337,00543.jpg,False,19
543,15,36,237,181,00544.jpg,False,68
544,25,37,700,307,00545.jpg,True,97
545,190,150,905,574,00546.jpg,False,180
546,13,64,783,502,00547.jpg,False,159
547,2,1,584,474,00548.jpg,False,110
548,36,78,999,615,00549.jpg,False,153
549,18,33,235,128,00550.jpg,False,116
550,115,78,559,375,00551.jpg,False,172
551,11,36,626,427,00552.jpg,False,70
552,72,63,509,320,00553.jpg,False,27
553,2,24,700,499,00554.jpg,False,124
554,139,477,1906,1387,00555.jpg,False,67
555,39,41,223,148,00556.jpg,False,50
556,17,10,263,122,00557.jpg,False,8
557,82,71,521,369,00558.jpg,False,46
558,20,68,269,189,00559.jpg,False,55
559,1,18,424,207,00560.jpg,False,179
560,44,34,426,286,00561.jpg,False,180
561,44,12,523,359,00562.jpg,False,147
562,61,171,1237,829,00563.jpg,False,192
563,30,41,235,153,00564.jpg,False,59
564,15,1,545,347,00565.jpg,False,5
565,75,123,839,471,00566.jpg,False,78
566,116,170,757,445,00567.jpg,False,146
567,27,9,206,111,00568.jpg,False,124
568,47,77,619,450,00569.jpg,False,94
569,65,110,649,398,00570.jpg,False,53
570,121,241,916,559,00571.jpg,False,7
571,139,120,581,419,00572.jpg,False,81
572,9,44,230,134,00573.jpg,False,16
573,15,60,284,224,00574.jpg,False,115
574,93,514,1807,1008,00575.jpg,False,172
575,54,81,915,484,00576.jpg,False,183
576,143,98,610,445,00577.jpg,False,139
577,37,91,575,350,00578.jpg,False,137
578,201,226,558,409,00579.jpg,False,49
579,2,104,300,203,00580.jpg,False,1
580,72,104,548,395,00581.jpg,False,191
581,80,71,601,300,00582.jpg,False,140
582,56,64,474,323,00583.jpg,False,195
583,42,47,223,168,00584.jpg,False,142
584,359,388,1620,1188,00585.jpg,False,11
585,44,215,566,389,00586.jpg,False,21
586,70,109,969,731,00587.jpg,False,153
587,15,40,250,147,00588.jpg,False,91
588,33,55,467,305,00589.jpg,False,30
589,19,14,335,252,00590.jpg,False,59
590,82,57,988,656,00591.jpg,False,29
591,33,30,282,150,00592.jpg,False,87
592,21,110,627,367,00593.jpg,False,139
593,33,11,418,209,00594.jpg,False,31
594,32,71,548,281,00595.jpg,False,2
595,115,9,553,393,00596.jpg,False,75
596,39,116,592,398,00597.jpg,False,189
597,37,53,409,263,00598.jpg,False,75
598,38,56,349,232,00599.jpg,False,34
599,42,91,613,395,00600.jpg,False,94
600,50,91,609,395,00601.jpg,False,80
601,135,429,915,762,00602.jpg,False,172
602,40,68,263,187,00603.jpg,False,24
603,300,253,1670,1011,00604.jpg,False,22
604,37,20,359,266,00605.jpg,False,38
605,12,76,1271,786,00606.jpg,False,62
606,22,23,426,226,00607.jpg,False,98
607,54,93,2269,938,00608.jpg,False,126
608,10,52,155,121,00609.jpg,False,41
609,35,89,608,391,00610.jpg,False,191
610,43,85,703,538,00611.jpg,False,144
611,24,33,253,170,00612.jpg,False,37
612,37,57,261,195,00613.jpg,False,99
613,90,185,694,375,00614.jpg,False,139
614,61,42,614,373,00615.jpg,False,95
615,18,58,253,182,00616.jpg,False,72
616,19,39,223,156,00617.jpg,False,50
617,75,174,754,543,00618.jpg,False,106
618,217,179,585,369,00619.jpg,False,177
619,180,9,555,286,00620.jpg,False,119
620,94,74,607,325,00621.jpg,False,95
621,69,46,345,228,00622.jpg,False,195
622,10,56,308,189,00623.jpg,False,83
623,141,112,650,439,00624.jpg,False,131
624,154,27,903,635,00625.jpg,False,168
625,30,195,996,591,00626.jpg,False,186
626,40,232,544,444,00627.jpg,False,162
627,43,59,1022,721,00628.jpg,False,116
628,33,64,556,309,00629.jpg,False,96
629,7,84,1019,640,00630.jpg,False,102
630,31,367,1033,633,00631.jpg,False,152
631,6,87,255,173,00632.jpg,False,105
632,23,45,237,165,00633.jpg,False,53
633,109,94,409,258,00634.jpg,False,135
634,35,136,481,353,00635.jpg,False,42
635,62,96,584,379,00636.jpg,False,95
636,30,75,463,318,00637.jpg,False,53
637,11,101,633,411,00638.jpg,False,33
638,83,83,1183,734,00639.jpg,False,172
639,54,145,730,406,00640.jpg,False,90
640,42,57,225,162,00641.jpg,False,85
641,6,46,252,134,00642.jpg,False,110
642,56,120,505,404,00643.jpg,False,171
643,43,106,614,350,00644.jpg,False,190
644,15,105,466,258,00645.jpg,False,149
645,56,77,348,260,00646.jpg,False,37
646,143,105,1902,1395,00647.jpg,False,109
647,63,23,759,560,00648.jpg,False,182
648,5,47,590,346,00649.jpg,False,40
649,42,52,679,446,00650.jpg,False,190
650,60,90,904,616,00651.jpg,False,108
651,98,308,1135,975,00652.jpg,False,23
652,33,227,652,460,00653.jpg,False,83
653,16,40,234,129,00654.jpg,False,173
654,120,139,506,386,00655.jpg,False,154
655,51,1,561,273,00656.jpg,False,136
656,113,108,412,279,00657.jpg,False,147
657,58,68,559,265,00658.jpg,False,179
